trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
0,-1027.2875768254605,-1027.2875768254605,-481.5034069441044,detached,ok,6.7775153650921185,0.0066,0.9934,True,0.1793186111791225,0.035870896415105095,0.5176,0.48240000000000005,False,False,1.6029348373413086
1,-1000.0539408876278,-1000.0456621126353,-1000.0539408876278,detached,detached,0.009132422527063014,0.0,1.0,True,-0.010788177525569986,-0.0021580671185375587,0.0,1.0,True,False,1.6768882274627686
2,-1006.5105263385574,-1006.5105263385574,-998.3234470908404,detached,detached,1.9021052677114718,0.003,0.997,True,-6.424689418168104,-17.45839515806742,0.0338,0.9662,True,False,1.0460283756256104
3,-1124.124995868553,-1124.124995868553,-872.8688764193653,detached,detached,25.184999173710626,0.0018,0.9982,True,-5.93377528387306,-1.1869924552655848,0.1568,0.8432,True,False,1.281508445739746
4,-1000.0407206709746,-1000.0386390242318,-1000.0407206709746,detached,detached,0.007727804846347673,0.0,1.0,True,-0.008144134194919495,-0.0016291526695176922,0.0,1.0,True,False,1.694448709487915
5,-1007.173139880058,-1007.173139880058,-973.5101607372185,detached,detached,2.6346279760115903,0.006,0.994,True,-24.142032147443718,-16.202706139225754,0.1472,0.8528,True,False,0.9725539684295654
6,-997.5776726356507,-997.5776726356507,-821.8200463764285,detached,detached,0.8755345271301517,0.0068,0.9932,True,-2.6840092752857023,0.0,0.1916,0.8084,True,False,1.1180462837219238
7,-1073.0676037495812,-1073.0676037495812,-457.020815548309,detached,ok,17.653520749916247,0.0152,0.9848,True,-8.644163109661804,-1.7291784576237685,0.5862,0.41379999999999995,False,False,1.3982586860656738
8,-1000.1002239337038,-1000.1002239337038,-466.3436950820014,detached,ok,0.020044786740765118,0.0,1.0,True,0.05126098359973197,0.010254247569459592,0.5334,0.4666,False,False,1.6297624111175537
9,-1000.0526275591135,-1000.0443927037854,-1000.0526275591135,detached,detached,0.008878540757080373,0.0,1.0,True,-0.010525511822693623,-0.0021055234692324287,0.0,1.0,True,False,1.7015411853790283
10,-1000.0473027851939,-1000.0335046386465,-1000.0473027851939,detached,detached,0.00670092772929054,0.0,1.0,True,-0.009460557038776851,-0.0018924899057363896,0.0,1.0,True,False,1.675316333770752
11,-1114.843000760063,-1114.843000760063,-840.842597066836,detached,detached,23.488600152012616,0.0026,0.9974,True,-3.528519413367209,-0.7058450516837308,0.1768,0.8231999999999999,True,False,1.2644281387329102
12,-1139.874067580751,-1139.874067580751,-584.4039951714246,detached,ok,29.254813516150207,0.0064,0.9936,True,-3.160799034284934,-0.632286264109766,0.4314,0.5686,False,False,1.2387268543243408
13,-1000.048890378126,-1000.048890378126,-1000.0384259936377,detached,detached,0.009778075625193786,0.0,1.0,True,-0.007685198727547193,-0.0015373472149523251,0.0,1.0,True,False,1.6692664623260498
14,-1001.6226794381319,-1001.6226794381319,-568.3793618138603,detached,ok,2.8045358876263755,0.0124,0.9876,True,0.20412763722794047,0.04083369418442222,0.4306,0.5694,False,False,1.6743645668029785
15,-1004.362535596117,-1004.362535596117,-575.7382949990629,detached,ok,1.8725071192233969,0.005,0.995,True,-0.4676589998125744,-0.09355051006452146,0.4266,0.5734,False,False,1.6260197162628174
16,-995.2190241208673,-995.2190241208673,-968.3369020928172,detached,detached,1.0438048241734528,0.01,0.99,True,-0.10738041856346697,0.0,0.0322,0.9678,True,False,0.8803713321685791
17,-1000.0460652779799,-1000.0423071151184,-1000.0460652779799,detached,detached,0.008461423023697073,0.0,1.0,True,-0.009213055595971686,-0.00184297971513724,0.0,1.0,True,False,1.7741343975067139
18,-1000.0467950901506,-1000.0463206627576,-1000.0467950901506,detached,detached,0.009264132551516823,0.0,1.0,True,-0.009359018030106081,-0.0018721780416294156,0.0,1.0,True,False,1.6866254806518555
19,-1034.4133276352813,-1034.4133276352813,-569.0340960251874,detached,ok,7.642665527056282,0.0038,0.9962,True,0.19318079496253265,0.03864388777005793,0.43,0.5700000000000001,False,False,1.551252841949463
20,-1005.7617559112701,-1005.7617559112701,-897.4174250005949,detached,detached,2.4723511822540387,0.0066,0.9934,True,-15.883485000118949,-12.477207384226784,0.182,0.8180000000000001,True,False,0.9827814102172852
21,-984.2176147364079,-984.2176147364079,-934.3534916505463,detached,detached,0.28352294728159666,0.0172,0.9828,True,-0.7506983301092534,0.0,0.0694,0.9306,True,False,0.8752796649932861
22,-999.7981953447379,-999.7981953447379,-936.4205955284446,detached,detached,2.359639068947574,0.012,0.988,True,-19.28411910568891,-18.36582771970574,0.16,0.84,True,False,1.0123674869537354
23,-1059.5469871147022,-1059.5469871147022,-871.8423849826426,detached,detached,12.309397422940442,0.002,0.998,True,-0.00847699652848971,-0.0016957384533885051,0.1282,0.8718,True,False,1.4785840511322021
24,-1058.2351255339836,-1058.2351255339836,-626.122894062008,detached,ok,13.887025106796699,0.0112,0.9888,True,-4.504578812401592,-0.9010959816765928,0.3964,0.6036,False,False,1.4809553623199463
25,-1043.6834178079196,-1043.6834178079196,-537.4766827809692,detached,ok,9.416683561583904,0.0034,0.9966,True,0.1846634438061549,0.0369400767765838,0.4616,0.5384,False,False,1.4643306732177734
26,-1110.1581551938043,-1110.1581551938043,-974.747957664438,detached,detached,22.35163103876086,0.0016,0.9984,True,-16.3095915328876,-3.262570820741448,0.1068,0.8932,True,False,1.1983001232147217
27,-1125.5306116701688,-1125.5306116701688,-831.6288017264401,detached,ok,26.30612233403378,0.006,0.994,True,-21.325760345288028,-4.266005270111339,0.275,0.725,False,False,1.081418514251709
28,-996.6165037290862,-996.6165037290862,-939.8360498140016,detached,detached,0.2033007458172214,0.0044,0.9956,True,-0.2872099628003192,0.0,0.0616,0.9384,True,False,0.9153792858123779
29,-1007.0179735189269,-1007.0179735189269,-935.5225921075457,detached,detached,2.163594703785393,0.0038,0.9962,True,-11.26451842150915,-16.11519087483604,0.1208,0.8792,True,False,1.0393860340118408
30,-1109.7041701976739,-1109.7041701976739,-983.6783599531061,detached,detached,22.140834039534777,0.001,0.999,True,-1.6156719906212222,-0.323199037931809,0.0244,0.9756,True,False,1.2724201679229736
31,-1067.8481869371003,-1067.8481869371003,-827.7911910984943,detached,detached,13.889637387420054,0.0016,0.9984,True,0.0017617803011170108,0.00035242654553248483,0.1722,0.8278,True,False,1.4211781024932861
32,-1124.0207918912297,-1124.0207918912297,-780.6768486599593,detached,ok,25.284158378245934,0.0024,0.9976,True,-4.4953697319918815,-0.899253797157747,0.2418,0.7582,False,False,1.2463266849517822
33,-997.4318013859088,-997.4318013859088,-921.2004301462425,detached,detached,1.526360277181748,0.0102,0.9898,True,-7.640086029248516,-28.088551578122637,0.117,0.883,True,False,0.9532077312469482
34,-985.5077423516669,-985.5077423516669,-944.1934562481267,detached,detached,0.4215484703333664,0.0166,0.9834,True,-0.8786912496253456,0.0,0.0602,0.9398,True,False,0.9649553298950195
35,-1079.2940170388647,-1079.2940170388647,-904.0003495080373,detached,detached,16.218803407772945,0.0018,0.9982,True,-0.2000699016074636,-0.0400219847184337,0.097,0.903,True,False,1.3987841606140137
36,-1000.227158355233,-1000.227158355233,-826.1865650229614,detached,detached,0.04543167104658838,0.0,1.0,True,0.16268699540771986,0.032543907863114396,0.173,0.827,True,False,1.5900061130523682
37,-1082.0140900687472,-1082.0140900687472,-426.46545606970255,detached,ok,19.562818013749474,0.0158,0.9842,True,-2.053091213940518,-0.41070038286464877,0.5838,0.4162,False,False,1.407571792602539
38,-1084.3006015398855,-1084.3006015398855,-840.159357447437,detached,detached,17.060120307977094,0.001,0.999,True,1.9681285105126067,0.393704442991093,0.15,0.85,True,False,1.4032270908355713
39,-949.0422553284523,-677.2193543734816,-949.0422553284523,ok,detached,0.3238708746962991,0.3244,0.6756,False,-7.728451065690452,-14.609548328338947,0.0896,0.9104,True,False,1.0056283473968506
40,-930.9298390086882,-677.8802105433537,-930.9298390086882,ok,detached,0.2160421086707099,0.3232,0.6768000000000001,False,-0.7459678017376287,0.0,0.0728,0.9272,True,False,0.9732749462127686
41,-1057.8431208249037,-1057.8431208249037,-936.6968057888624,detached,detached,11.80862416498075,0.0012,0.9988,True,-0.01936115777247155,-0.0038730061557251927,0.0634,0.9366,True,False,1.425539255142212
42,-1000.0441155515705,-1000.0429083849666,-1000.0441155515705,detached,detached,0.008581676993322232,0.0,1.0,True,-0.008823110314097993,-0.0017649750578310455,0.0,1.0,True,False,1.627384901046753
43,-1148.0223024238796,-1148.0223024238796,-872.5074501803978,detached,detached,30.04446048477593,0.0022,0.9978,True,1.2585099639204569,0.2517523432527249,0.1212,0.8788,True,False,1.2140202522277832
44,-1111.5891073082275,-1111.5891073082275,-724.8946082480843,detached,ok,22.95782146164551,0.0032,0.9968,True,12.861078350383163,2.5727302161196826,0.2108,0.7892,False,False,1.2702836990356445
